disaster_type,year,n_events,entity,code,people_affected
Drought,1970,9,Africa,OWID_AFR,714692.0
Drought,1970,9,Argentina,ARG,
Drought,1970,9,Asia,OWID_ASI,839998.0
Drought,1970,9,Australia,AUS,
Drought,1970,9,Bangladesh,BGD,
Drought,1970,9,Barbados,BRB,
Drought,1970,9,Benin,BEN,
Drought,1970,9,Botswana,BWA,87600.0
Drought,1970,9,Brazil,BRA,10000000.0
Drought,1970,9,Burkina Faso,BFA,144312.0
Drought,1970,9,Canada,CAN,
Drought,1970,9,Chad,TCD,97218.0
Drought,1970,9,Chile,CHL,27137.0
Drought,1970,9,China,CHN,
Drought,1970,9,Colombia,COL,
Drought,1970,9,Costa Rica,CRI,
Drought,1970,9,Cuba,CUB,
Drought,1970,9,Dominica,DMA,
Drought,1970,9,Ecuador,ECU,
Drought,1970,9,Europe,OWID_EUR,
Drought,1970,9,European Union (27),OWID_EU27,
Drought,1970,9,France,FRA,
Drought,1970,9,Guadeloupe,GLP,
Drought,1970,9,High-income countries,OWID_HIC,27137.0
Drought,1970,9,Hong Kong,HKG,
Drought,1970,9,Hungary,HUN,
Drought,1970,9,India,IND,
Drought,1970,9,Indonesia,IDN,
Drought,1970,9,Iran,IRN,
Drought,1970,9,Iraq,IRQ,166666.0
Drought,1970,9,Israel,ISR,
Drought,1970,9,Italy,ITA,
Drought,1970,9,Low-income countries,OWID_LIC,241530.0
Drought,1970,9,Lower-middle-income countries,OWID_LMC,385562.0
Drought,1970,9,Madagascar,MDG,
Drought,1970,9,Malaysia,MYS,
Drought,1970,9,Martinique,MTQ,
Drought,1970,9,Mauritania,MRT,185641.0
Drought,1970,9,Mexico,MEX,
Drought,1970,9,Morocco,MAR,
Drought,1970,9,Myanmar,MMR,
Drought,1970,9,Nepal,NPL,
Drought,1970,9,North America,OWID_NAM,
Drought,1970,9,Oceania,OWID_OCE,
Drought,1970,9,Panama,PAN,
Drought,1970,9,Papua New Guinea,PNG,
Drought,1970,9,Peru,PER,
Drought,1970,9,Philippines,PHL,
Drought,1970,9,Puerto Rico,PRI,
Drought,1970,9,Romania,ROU,
Drought,1970,9,Senegal,SEN,199921.0
Drought,1970,9,South America,OWID_SAM,10027137.0
Drought,1970,9,South Korea,KOR,
Drought,1970,9,Switzerland,CHE,
Drought,1970,9,Turkey,TUR,
Drought,1970,9,United States,USA,
Drought,1970,9,Upper-middle-income countries,OWID_UMC,10254266.0
Drought,1970,9,Vietnam,VNM,
Drought,1970,9,World,OWID_WRL,11581827.0
Drought,1970,9,Yemen Arab Republic,OWID_YAR,673332.0
Drought,1971,14,Afghanistan,AFG,0.0
Drought,1971,14,Africa,OWID_AFR,1506075.0
Drought,1971,14,Asia,OWID_ASI,840004.0
Drought,1971,14,Australia,AUS,
Drought,1971,14,Bangladesh,BGD,
Drought,1971,14,Belgium,BEL,
Drought,1971,14,Brazil,BRA,
Drought,1971,14,Burkina Faso,BFA,144312.0
Drought,1971,14,Cameroon,CMR,400000.0
Drought,1971,14,Canada,CAN,
Drought,1971,14,Chad,TCD,97218.0
Drought,1971,14,Chile,CHL,27137.0
Drought,1971,14,Colombia,COL,
Drought,1971,14,Ecuador,ECU,
Drought,1971,14,Europe,OWID_EUR,
Drought,1971,14,European Union (27),OWID_EU27,
Drought,1971,14,Gambia,GMB,29983.0
Drought,1971,14,Ghana,GHA,12000.0
Drought,1971,14,Guyana,GUY,
Drought,1971,14,High-income countries,OWID_HIC,27137.0
Drought,1971,14,Honduras,HND,
Drought,1971,14,Hong Kong,HKG,
Drought,1971,14,India,IND,
Drought,1971,14,Indonesia,IDN,
Drought,1971,14,Iraq,IRQ,166668.0
Drought,1971,14,Italy,ITA,
Drought,1971,14,Japan,JPN,
