entity,year,n_events
All disasters,1970,84
All disasters,1971,71
All disasters,1972,68
All disasters,1973,77
All disasters,1974,80
All disasters,1975,72
All disasters,1976,86
All disasters,1977,121
All disasters,1978,116
All disasters,1979,116
All disasters,1980,123
All disasters,1981,134
All disasters,1982,156
All disasters,1983,214
All disasters,1984,158
All disasters,1985,173
All disasters,1986,146
All disasters,1987,182
All disasters,1988,197
All disasters,1989,171
All disasters,1990,276
All disasters,1991,233
All disasters,1992,217
All disasters,1993,263
All disasters,1994,253
All disasters,1995,254
All disasters,1996,231
All disasters,1997,263
All disasters,1998,300
All disasters,1999,342
All disasters,2000,401
All disasters,2001,377
All disasters,2002,421
All disasters,2003,368
All disasters,2004,365
All disasters,2005,434
All disasters,2006,429
All disasters,2007,414
All disasters,2008,361
All disasters,2009,367
All disasters,2010,413
All disasters,2011,345
All disasters,2012,364
All disasters,2013,345
All disasters,2014,328
All disasters,2015,398
All disasters,2016,350
All disasters,2017,365
All disasters,2018,325
All disasters,2019,414
All disasters,2020,414
All disasters,2021,438
All disasters,2022,439
All disasters,2023,450
All disasters,2024,443
All disasters,2025,364
All disasters excluding earthquakes,1970,72
All disasters excluding earthquakes,1971,65
All disasters excluding earthquakes,1972,61
All disasters excluding earthquakes,1973,69
All disasters excluding earthquakes,1974,74
All disasters excluding earthquakes,1975,67
All disasters excluding earthquakes,1976,65
All disasters excluding earthquakes,1977,107
All disasters excluding earthquakes,1978,107
All disasters excluding earthquakes,1979,95
All disasters excluding earthquakes,1980,106
All disasters excluding earthquakes,1981,119
All disasters excluding earthquakes,1982,141
All disasters excluding earthquakes,1983,188
All disasters excluding earthquakes,1984,145
All disasters excluding earthquakes,1985,156
All disasters excluding earthquakes,1986,125
All disasters excluding earthquakes,1987,167
All disasters excluding earthquakes,1988,182
All disasters excluding earthquakes,1989,152
All disasters excluding earthquakes,1990,235
All disasters excluding earthquakes,1991,204
All disasters excluding earthquakes,1992,192
All disasters excluding earthquakes,1993,243
All disasters excluding earthquakes,1994,228
All disasters excluding earthquakes,1995,228
All disasters excluding earthquakes,1996,218
All disasters excluding earthquakes,1997,241
