entity,code,year,total_affected_drought_yearly,total_affected_earthquake_yearly,total_affected_volcanic_activity_yearly,total_affected_flood_yearly,total_affected_landslide_yearly,total_affected_extreme_weather_yearly,total_affected_wildfire_yearly,total_affected_extreme_temperature_yearly,total_affected_all_disasters_yearly
Afghanistan,AFG,1954,,0,,,,,,,0
Afghanistan,AFG,1956,,2000,,0,,,,,2000
Afghanistan,AFG,1963,,,,0,,,,,0
Afghanistan,AFG,1969,48000,,,,,,,,48000
Afghanistan,AFG,1971,0,,,,0,,,,0
Afghanistan,AFG,1972,0,15,,250000,,,,,250015
Afghanistan,AFG,1973,0,,,,,,,,0
Afghanistan,AFG,1976,,90000,,80000,,,,,170000
Afghanistan,AFG,1978,,,,271684,,,,,271684
Afghanistan,AFG,1980,,,,30000,,,,,30000
Afghanistan,AFG,1982,,38000,,,,,,,38000
Afghanistan,AFG,1983,,34503,,,,,,,34503
Afghanistan,AFG,1984,,35,,,,,,,35
Afghanistan,AFG,1987,,,,,0,,,,0
Afghanistan,AFG,1988,,,,161000,,,,,161000
Afghanistan,AFG,1990,,,,,,,,0,0
Afghanistan,AFG,1991,,7000,,139400,,,,200,146600
Afghanistan,AFG,1992,,0,,4000,,,,,4000
Afghanistan,AFG,1993,,,,,1000,0,,,1000
Afghanistan,AFG,1994,,100330,,,,,,,100330
Afghanistan,AFG,1995,,,,7500,174,,,,7674
Afghanistan,AFG,1996,,3250,,9855,,,,,13105
Afghanistan,AFG,1997,,0,,20750,0,,,,20750
Afghanistan,AFG,1998,,149753,,300,0,,,,150053
Afghanistan,AFG,1999,,91960,,500,,,0,,92460
Afghanistan,AFG,2000,648307,,,,,,,,648307
Afghanistan,AFG,2001,965846,270,,,,,,200000,1166116
Afghanistan,AFG,2002,965847,100891,,5545,400,,,,1072683
Afghanistan,AFG,2003,,1001,,3753,,,,,4754
Afghanistan,AFG,2004,,1040,,4500,,,,,5540
Afghanistan,AFG,2005,,501,,18318,,22656,,0,41475
Afghanistan,AFG,2006,1900000,935,,32975,300000,0,,,2233910
Afghanistan,AFG,2007,,,,30255,,,,,30255
Afghanistan,AFG,2008,280000,,,1180,,,,170684,451864
Afghanistan,AFG,2009,,3309,,62516,32,,,,65857
Afghanistan,AFG,2010,,1070,,45000,130,,,,46200
Afghanistan,AFG,2011,1750000,,,12810,,5,,,1762815
Afghanistan,AFG,2012,,3548,,51150,46,,,68,54812
Afghanistan,AFG,2013,,3531,,17097,1000,,,,21628
Afghanistan,AFG,2014,,,,142055,,0,,,142055
Afghanistan,AFG,2015,,93132,,3010,33707,,,,129849
Afghanistan,AFG,2016,,,,0,,,,,0
Afghanistan,AFG,2017,,,,1822,363,9055,,,11240
Afghanistan,AFG,2018,7623203,,,4000,0,,,,7627203
Afghanistan,AFG,2019,5876797,,,130942,0,,,,6007739
Afghanistan,AFG,2020,,,,44076,260,7481,,,51817
Afghanistan,AFG,2021,4557321,,,35033,0,,,,4592354
Afghanistan,AFG,2022,4557321,368627,,266787,0,,,,5192735
Afghanistan,AFG,2023,1885358,280435,,127549,,,,0,2293342
Afghanistan,AFG,2024,,,,312504,158,,,327422,640084
Afghanistan,AFG,2025,,2716872,,2048,,,,,2718920
Africa,OWID_AFR,1900,0,,,,,,,,0
Africa,OWID_AFR,1903,0,,0,,,,,,0
Africa,OWID_AFR,1906,0,,,,,,,,0
Africa,OWID_AFR,1907,0,,,,,,,,0
Africa,OWID_AFR,1909,,0,,,,,,,0
Africa,OWID_AFR,1910,6396,0,,,,,,,6396
Africa,OWID_AFR,1911,6396,,,,,,,,6396
Africa,OWID_AFR,1912,6396,,,,,,,,6396
Africa,OWID_AFR,1913,6396,,,,,,,,6396
Africa,OWID_AFR,1914,6416,,,,,,,,6416
Africa,OWID_AFR,1920,0,,,,,,,,0
Africa,OWID_AFR,1926,,0,,,,,,,0
Africa,OWID_AFR,1927,,,,0,,,,,0
Africa,OWID_AFR,1939,,7630,,,,,,,7630
Africa,OWID_AFR,1940,0,,,,,,,,0
Africa,OWID_AFR,1941,0,,,,,,,,0
Africa,OWID_AFR,1942,0,,,,,,,,0
Africa,OWID_AFR,1943,0,,,,,,,,0
Africa,OWID_AFR,1944,0,,,,,,,,0
Africa,OWID_AFR,1946,0,0,,,,,,,0
Africa,OWID_AFR,1948,,,,,,0,,,0
Africa,OWID_AFR,1951,,,,0,,0,,,0
Africa,OWID_AFR,1952,,,,0,,0,,,0
Africa,OWID_AFR,1954,,134250,,0,,,,,134250
Africa,OWID_AFR,1955,,28,,,,,,,28
Africa,OWID_AFR,1956,,,,,,0,,,0
Africa,OWID_AFR,1957,,0,,,,,,,0
Africa,OWID_AFR,1959,,,,0,,,,,0
Africa,OWID_AFR,1960,,1250,,,,0,,,1250
Africa,OWID_AFR,1961,,0,,0,,,,,0
Africa,OWID_AFR,1962,,,,0,,,,,0
Africa,OWID_AFR,1963,,5375,,80410,,,,,85785
Africa,OWID_AFR,1964,705000,500,,49900,,,,,755400
Africa,OWID_AFR,1965,1866000,49350,,47813,,,,,1963163
Africa,OWID_AFR,1966,0,9110,,37912,,15,,,47037
Africa,OWID_AFR,1967,78483,215,,81200,668,23524,,,184090
